"platform","event_name","cuser_id","event_time","source"
"android","apphud_subscription_started","kch-5f774211-967c-3104-afaf-738152a58181","2026-07-18 03:57:10.000","onboarding_finished"
"android","apphud_subscription_started","kch-5f7ded40-5073-3295-b43c-370ce0eecedf","2026-07-21 11:58:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5f89af1a-3c65-481a-b299-e9ec65d63be8","2026-07-20 15:41:13.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5f910556-2a24-4a60-a66f-8e1911768f7c","2026-07-13 14:10:30.000","onboarding_finished"
"android","apphud_subscription_started","kch-5f9f4615-c13b-3151-a8b8-162e1be4e39e","2026-07-18 17:28:40.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5fa50ad6-5182-4d9b-8502-3deda683740b","2026-07-02 05:05:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5fa74f81-15bb-42e6-9c95-d67773837dfb","2026-07-13 20:59:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5fbc51c6-e045-4a70-bbaf-a7ce4876e74d","2026-07-11 19:59:24.000","genai"
"ios","apphud_subscription_started","kch-5fbf5033-8437-47c3-a9d9-7a7c1f7d348c","2026-07-20 11:19:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5fc4e63d-3e31-482d-beb2-5c695bbf0d36","2026-07-20 22:01:15.000","onboarding_finished"
"android","apphud_subscription_started","kch-5fca6fd2-57e2-3806-871f-13feaa8e11c8","2026-07-21 23:36:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5fcf8388-1819-4a4b-bb1a-d9e0101c9cbe","2026-07-09 06:23:02.000","onboarding_finished"
"android","apphud_subscription_started","kch-5fd707a2-3bba-3b71-b9e8-1d0b97d85b5f","2026-07-16 23:10:38.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5ff7756b-ddd9-40f5-880c-c2f4051ccf77","2026-07-02 06:00:09.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5ff934e3-bd52-48dd-b640-1101646e46b6","2026-07-16 01:59:07.000","onboarding_finished"
"android","apphud_subscription_started","kch-5ffd0c01-0978-33b0-9678-abb88fba8cfe","2026-07-17 00:24:40.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6001a268-58a4-4495-9499-2982ca09c02b","2026-07-12 12:50:14.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-6008576d-5d8d-430c-828b-e4f4bf7072dd","2026-07-17 21:07:29.000",""
"ios","apphud_intro_converted","kch-6008576d-5d8d-430c-828b-e4f4bf7072dd","2026-07-10 21:07:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6008576d-5d8d-430c-828b-e4f4bf7072dd","2026-07-04 05:05:56.000","onboarding_finished"
"android","apphud_subscription_started","kch-6009ed66-6799-37c1-9808-d0bcca7ee118","2026-07-02 08:09:14.000","onboarding_finished"
"android","apphud_subscription_started","kch-600badeb-19ce-320c-9247-2e31d9b1aab8","2026-07-15 14:37:10.000","genai"
"ios","apphud_subscription_started","kch-60186c58-a038-4eb6-aba9-35de06c304cc","2026-07-12 18:25:53.000","genai"
"android","apphud_subscription_started","kch-6022c8ed-4407-3319-9036-112e08c6a516","2026-07-18 07:54:01.000","genai"
"android","apphud_subscription_started","kch-603057e6-abe0-3dc3-a40d-cda5e96735d0","2026-07-15 04:15:40.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6039a409-2ef2-45c7-80ba-a031cbfab703","2026-07-15 22:57:42.000","onboarding_finished"
"ios","apphud_subscription_started","kch-603f8b74-98b4-4165-a9c4-563fa7c81e32","2026-07-18 14:25:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6045a0cc-6e80-42e3-a459-41761cc6aab7","2026-07-16 17:08:19.000","onboarding_finished"
"android","apphud_subscription_started","kch-604a1fec-8b0c-3ae0-b00a-48b7c4a6c556","2026-07-16 11:45:10.000","genai"
"ios","apphud_subscription_started","kch-604a95ac-357c-435a-bc7d-a49f1ac47bc2","2026-07-15 19:03:59.000","genai"
"ios","apphud_subscription_started","kch-604c247c-6896-47e7-894c-ecd72c09f1eb","2026-07-10 15:01:24.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6052efee-4a25-412f-b27c-7550a708a4eb","2026-07-06 01:23:56.000","genai"
"android","apphud_subscription_started","kch-6054935e-972c-36d3-851b-1612d7925e0b","2026-07-13 11:19:41.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60557c9b-4cd8-4b8a-b273-5046de534e04","2026-07-17 06:04:22.000","onboarding_finished"
"android","apphud_subscription_started","kch-605e34df-8b1e-3f73-b52f-16f94746951a","2026-07-09 15:32:19.000","onboarding_finished"
"android","apphud_subscription_started","kch-6071f784-62d1-38bb-b108-a20fb70bd63f","2026-07-13 18:25:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-607323d6-012f-4cfa-a1d1-73c56fd6b6be","2026-07-09 08:36:18.000","genai"
"ios","apphud_subscription_started","kch-607c3b38-b0ea-4451-9f14-813a02d9cc5c","2026-07-16 17:41:38.000","onboarding_finished"
"ios","apphud_intro_converted","kch-608ea2f6-b8ba-4887-b1c8-17f1f45f0f39","2026-07-20 14:20:36.000","onboarding_finished"
"ios","apphud_subscription_started","kch-608ea2f6-b8ba-4887-b1c8-17f1f45f0f39","2026-07-09 14:36:25.000","onboarding_finished"
"android","apphud_subscription_started","kch-60959121-29a2-3246-90b6-9a80512ed39d","2026-07-01 17:57:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60a18a6e-d112-475a-b6e5-1f3da5b46036","2026-07-05 17:47:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60a56184-dbc4-4099-aca6-8b302f417dae","2026-07-04 18:17:14.000","onboarding_finished"
"android","apphud_subscription_started","kch-60ab385f-8a9f-3e98-984c-f87416c3febc","2026-07-18 08:45:37.000","genai"
"ios","apphud_subscription_started","kch-60ade36d-f08e-476d-8325-458fc13276dc","2026-07-16 19:20:49.000","onboarding_finished"
"android","apphud_subscription_started","kch-60ae2806-3ab3-365b-bc33-2df5c2adab16","2026-07-14 10:31:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60aeaae8-b49e-4954-a4ad-7fe26dc40a7d","2026-07-18 12:43:49.000","genai"
"android","apphud_subscription_started","kch-60afdfa6-c9b2-3293-8af7-57aec496eca0","2026-07-15 22:38:57.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60b58767-608c-4d9d-ab56-d3fc9e33d873","2026-07-18 18:27:05.000","onboarding_finished"
"android","apphud_subscription_started","kch-60b8c8ea-3ad5-37d6-bcd9-41e4e4d57373","2026-07-18 16:07:24.000","genai"
"android","apphud_subscription_started","kch-60bffed1-c2c6-341d-b107-de61d2b9e6cd","2026-07-15 15:44:31.000","genai"
"android","apphud_subscription_started","kch-60c0bb4c-b077-3aba-aae9-2cc82f58d11f","2026-07-16 16:59:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60c35051-b74a-4300-a442-4e4db6ec9039","2026-07-03 19:10:12.000","onboarding_finished"
"android","apphud_subscription_started","kch-60c6afde-2a31-3f93-8b7a-a17301329abb","2026-07-05 03:42:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-60c863a8-3b65-30f7-abdf-8eababaad11c","2026-07-17 17:10:05.000","genai"
"ios","apphud_subscription_started","kch-60c97e09-dcc7-4057-a799-7cad1950dcf6","2026-07-02 19:48:51.000","onboarding_finished"
"ios","apphud_intro_converted","kch-60d2e54a-8c6d-4401-9e2b-0729d16af526","2026-07-18 11:52:48.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60d2e54a-8c6d-4401-9e2b-0729d16af526","2026-07-11 19:48:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60d73dc4-3667-4ced-95f6-be493c771b43","2026-07-04 12:19:16.000","genai"
"ios","apphud_subscription_started","kch-60e21ffb-09c4-4f17-94e6-94c68be1f359","2026-07-13 23:55:42.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60e9dc7e-7e77-4319-83d9-127577a3d4f6","2026-07-18 09:58:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-60fafdac-483f-4940-9eef-00721b691055","2026-07-12 23:11:27.000","genai"
"ios","apphud_subscription_started","kch-61050330-d8f1-46ed-8558-a47acbe28b49","2026-07-21 22:16:42.000","onboarding_finished"
"ios","apphud_subscription_started","kch-610a7d6e-f58a-408f-a4a6-a143bdc47093","2026-07-16 20:45:15.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-6122e661-a082-3773-b43f-ca14989df333","2026-07-21 05:20:37.000",""
"android","apphud_subscription_renewed","kch-6122e661-a082-3773-b43f-ca14989df333","2026-07-14 05:20:37.000",""
"android","apphud_subscription_started","kch-6122e661-a082-3773-b43f-ca14989df333","2026-07-07 05:20:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6125b7a5-bafd-45ac-a8a8-428bb82944af","2026-07-12 23:39:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-613c3b76-31b6-4df3-85a6-a8c30f4b8088","2026-07-11 01:05:57.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-613ccdfc-3f88-3f6d-b045-f72e2bcd5b77","2026-07-17 12:48:52.000",""
"android","apphud_subscription_started","kch-613ccdfc-3f88-3f6d-b045-f72e2bcd5b77","2026-07-10 12:48:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-613cee47-17e7-42cd-b788-c7336e28f058","2026-07-11 15:32:48.000","onboarding_finished"
"android","apphud_subscription_started","kch-613de9a5-058b-3d6f-b91c-198f9c823e13","2026-07-10 20:51:07.000","genai"
"android","apphud_subscription_started","kch-613e2d44-ee96-327a-af5c-44091b8c35b8","2026-07-04 17:05:25.000","onboarding_finished"
"android","apphud_subscription_started","kch-6147a36d-45fa-3f3e-be8b-04761afe6a63","2026-07-21 09:26:41.000","onboarding_finished"
"ios","apphud_subscription_started","kch-614bbc56-3a40-403a-85fc-0411d936c01f","2026-07-03 15:24:17.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-614bbc56-3a40-403a-85fc-0411d936c01f","2026-07-17 07:25:28.000",""
"ios","apphud_intro_converted","kch-614bbc56-3a40-403a-85fc-0411d936c01f","2026-07-10 07:26:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-614c0086-ea82-4d32-86c2-6b2c8b802bd1","2026-07-19 13:26:53.000","onboarding_finished"
"ios","apphud_subscription_started","kch-614e39c7-3264-4513-8193-34f15c0f0723","2026-07-06 22:30:39.000","onboarding_finished"
"ios","apphud_intro_converted","kch-61506c32-3629-45b0-8efd-b735b1009c6a","2026-07-18 06:03:33.000","genai"
"ios","apphud_subscription_started","kch-61506c32-3629-45b0-8efd-b735b1009c6a","2026-07-11 14:01:50.000","genai"
"ios","apphud_intro_converted","kch-616187dc-15d2-4bfa-a5e8-ef3a34925771","2026-07-15 20:33:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-616187dc-15d2-4bfa-a5e8-ef3a34925771","2026-07-09 04:26:53.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6166f252-c050-4406-b31d-a822e2e04377","2026-07-16 20:41:32.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-616fd4f9-44be-3d10-aa90-a89b803d62a5","2026-07-21 00:17:15.000",""
"android","apphud_subscription_started","kch-616fd4f9-44be-3d10-aa90-a89b803d62a5","2026-07-14 00:17:19.000","genai"
"ios","apphud_subscription_started","kch-6177b297-e8db-4eb2-9c56-56ae0a3876bc","2026-07-12 21:39:05.000","genai"
"ios","apphud_subscription_started","kch-61782f2b-b195-47c6-8ef9-9f8908a37347","2026-07-16 20:11:23.000","genai"
"android","apphud_subscription_renewed","kch-6178b4ad-0b01-33d1-8160-2e82b1e0e037","2026-07-16 02:03:25.000",""
"android","apphud_subscription_started","kch-6178b4ad-0b01-33d1-8160-2e82b1e0e037","2026-07-02 02:03:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-617fbc9d-77f4-4467-bb06-65988f01fdb2","2026-07-09 13:44:06.000","onboarding_finished"
"ios","apphud_intro_converted","kch-617fbc9d-77f4-4467-bb06-65988f01fdb2","2026-07-16 05:46:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-61830e64-8219-4598-8035-b1b2b1c439f9","2026-07-16 15:17:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-61839e65-cc52-4c8a-b02e-b81c609db301","2026-07-15 08:32:01.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-618633b0-c769-35d9-868b-b54d706aeaca","2026-07-17 11:42:14.000",""
"ios","apphud_subscription_started","kch-618c6632-e3ac-4be2-9855-aabb10894d35","2026-07-12 16:58:49.000","onboarding_finished"
"ios","apphud_subscription_started","kch-618fd5b1-3713-4a6a-b5ad-ace0f35e9a5e","2026-07-02 22:01:25.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6197dfc1-4a22-462f-8b14-965bd19ab350","2026-07-12 18:54:16.000","genai"
"ios","apphud_subscription_started","kch-619fb43c-c60b-4682-9143-cfc7160979bb","2026-07-05 17:01:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-61a2b2d0-8158-4ee8-97ba-b67b65a612ea","2026-07-06 20:33:18.000","genai"
"android","apphud_subscription_started","kch-61a56bd6-eca2-38e7-8199-597ac1482f84","2026-07-15 14:08:44.000","genai"
"android","apphud_subscription_started","kch-61a5adc3-5b7c-3669-9102-72dc0814156f","2026-07-05 11:18:26.000","onboarding_finished"
"android","apphud_subscription_started","kch-61b941be-0f66-307e-a898-e1661e0a0504","2026-07-19 20:28:44.000",""
"ios","apphud_subscription_started","kch-61b9d6bf-61c9-4b6b-8fe2-244cb348c6c7","2026-07-01 04:02:50.000","onboarding_finished"
"android","apphud_subscription_started","kch-61bcc72a-3e5f-3cae-9d85-7f9370a103e2","2026-07-07 07:29:18.000","new_person"
"android","apphud_subscription_renewed","kch-61bcc72a-3e5f-3cae-9d85-7f9370a103e2","2026-07-14 07:28:49.000",""
"ios","apphud_subscription_started","kch-61bcede9-7fd4-4cd2-87a9-a02735ba1e28","2026-07-14 06:57:42.000","onboarding_finished"
"ios","apphud_subscription_started","kch-61bdc0c4-751f-452d-b7e8-89949b311625","2026-07-02 20:13:48.000","onboarding_finished"
"ios","apphud_subscription_started","kch-61c4c55d-d560-41f1-9862-a5170ce62d9d","2026-07-18 18:37:03.000","onboarding_finished"
"android","apphud_subscription_started","kch-61c9a143-cc50-3162-8522-b72abfce3281","2026-07-17 20:17:07.000","genai"
"ios","apphud_subscription_started","kch-61c9a29e-9230-474d-959a-045e20a8d71f","2026-07-14 15:20:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-61d76e32-7fc8-4884-bdd1-1bc0b595bee0","2026-07-18 03:40:33.000","onboarding_finished"
"ios","apphud_subscription_started","kch-61db50ca-7756-430c-b3b6-f954dc84d1f8","2026-07-18 02:02:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-61e6ace9-e473-4928-92d1-2c1a4d23e078","2026-07-21 05:28:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-61e917f2-0d81-4915-8552-52244f09175b","2026-07-12 14:02:43.000","onboarding_finished"
"android","apphud_subscription_started","kch-61fbd85e-2b5d-3236-9019-0b5272f13b0f","2026-07-06 05:06:51.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-61fe6ebd-fcdc-308b-ab1c-cfabc5e19267","2026-07-21 15:38:26.000",""
"android","apphud_subscription_started","kch-61fe6ebd-fcdc-308b-ab1c-cfabc5e19267","2026-07-14 15:38:30.000","onboarding_finished"
"android","apphud_subscription_started","kch-6210d8dc-b825-33b4-9ef7-e82538a17086","2026-07-15 23:30:13.000","genai"
"android","apphud_subscription_started","kch-621b75cd-57d0-304a-b52c-1463546b72f0","2026-07-14 22:01:03.000","genai"
"android","apphud_subscription_started","kch-62263439-aeda-3a78-90b5-7b7af0946af0","2026-07-12 09:39:37.000","onboarding_finished"
"android","apphud_subscription_started","kch-622bbdac-4123-3904-9dbf-1dadba08775b","2026-07-01 01:17:39.000","onboarding_finished"
"android","apphud_subscription_started","kch-6233ad58-4cb6-32e6-8658-04f0fe485852","2026-07-20 14:37:12.000","onboarding_finished"
"ios","apphud_subscription_started","kch-623e528e-be51-48b7-8884-5c1a6357be49","2026-07-14 16:21:08.000","onboarding_finished"
"ios","apphud_subscription_started","kch-62438237-6107-4746-9cda-85006e018b2e","2026-07-11 14:38:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-624f8699-3a14-4869-88bd-8227f5fe8869","2026-07-16 16:42:33.000","genai"
"ios","apphud_subscription_started","kch-624fc009-04e1-4b43-9dca-9d548066aa56","2026-07-20 18:31:12.000","onboarding_finished"
"android","apphud_subscription_started","kch-6252303e-c481-309e-9824-f07a07824ca1","2026-07-12 16:41:08.000","genai"
"ios","apphud_subscription_started","kch-626154b9-6d2f-4592-8877-575da979b43a","2026-07-20 12:26:12.000","genai"
"android","apphud_subscription_started","kch-62636621-5d47-3b95-a597-406de8ba4ffe","2026-07-19 00:53:19.000","genai"
"ios","apphud_subscription_started","kch-62689c4b-0c0d-404e-9ff6-0d626b323663","2026-07-17 04:28:09.000","onboarding_finished"
"android","apphud_subscription_started","kch-6275b129-e23e-3270-890f-11ca4947c33e","2026-07-15 15:59:33.000","new_person"
"ios","apphud_subscription_started","kch-6281e9d3-0c23-4d55-9f79-141bafc09f67","2026-07-11 20:31:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6284e29c-8d45-49e4-87b7-974537288dbc","2026-07-18 10:21:56.000","onboarding_finished"
"ios","apphud_intro_converted","kch-6286d3f7-086f-4208-86ea-d0bac33fd222","2026-07-17 04:32:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6286d3f7-086f-4208-86ea-d0bac33fd222","2026-07-10 12:31:28.000","onboarding_finished"
"android","apphud_subscription_started","kch-62900a53-e88c-3bd6-b25a-b7d280f17022","2026-07-07 16:03:31.000","onboarding_finished"
"ios","apphud_subscription_started","kch-6292a7c8-400e-4e61-a352-2baebe523bf6","2026-07-12 22:44:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-62a257b3-861d-455f-8d29-affae0405d23","2026-07-14 12:51:52.000","genai"
"ios","apphud_subscription_started","kch-62a40667-9d91-427f-a68d-40c9080c7df2","2026-07-11 18:51:41.000","onboarding_finished"
"ios","apphud_subscription_started","kch-62af2761-6c54-4d96-9325-459248055716","2026-07-18 15:34:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-62b0af79-df8f-4044-9dbd-1a1046c47468","2026-07-10 16:06:34.000","editor"
"ios","apphud_subscription_started","kch-62b36674-832a-4864-9cf8-71154a78b1c4","2026-07-21 13:20:36.000","onboarding_finished"
"android","apphud_subscription_started","kch-62b5be0d-1e71-353e-83fb-3eea4447e9bb","2026-07-21 14:00:39.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-62b8fde2-3819-488d-88cd-b149c6855d07","2026-07-20 11:38:53.000",""
"ios","apphud_intro_converted","kch-62b8fde2-3819-488d-88cd-b149c6855d07","2026-07-13 11:38:36.000","genai"
"ios","apphud_subscription_started","kch-62b8fde2-3819-488d-88cd-b149c6855d07","2026-07-06 19:36:18.000","genai"
"android","apphud_subscription_started","kch-62bd3aeb-93d4-3729-95bd-200d203dbbc9","2026-07-10 07:13:53.000","onboarding_finished"
"ios","apphud_intro_converted","kch-62c73e27-5f29-43fd-93c4-b6a06e40fc88","2026-07-16 04:29:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-62c73e27-5f29-43fd-93c4-b6a06e40fc88","2026-07-06 06:54:40.000","onboarding_finished"
"android","apphud_subscription_started","kch-62d99135-870e-31a9-8b29-b3294e7cba8b","2026-07-17 15:59:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-62df0ec6-a902-485c-afcc-be3a91170975","2026-07-18 21:14:37.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-62e064bf-55d1-399d-bb76-89c22c5fe99d","2026-07-18 17:54:02.000",""
"android","apphud_subscription_started","kch-62e064bf-55d1-399d-bb76-89c22c5fe99d","2026-07-11 17:54:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-62ec205e-5551-38c2-a1dd-987f502e13a2","2026-07-15 19:02:38.000","genai"
"android","apphud_subscription_started","kch-62edcf3b-9f99-3844-8345-947d34c08020","2026-07-04 06:46:39.000","onboarding_finished"
